"trip_id","taxi_id","trip_start_timestamp","trip_end_timestamp","trip_seconds","trip_miles","pickup_census_tract","dropoff_census_tract","pickup_community_area","dropoff_community_area","fare","tips","tolls","extras","trip_total","payment_type","company","pickup_centroid_latitude","pickup_centroid_longitude","pickup_centroid_location","dropoff_centroid_latitude","dropoff_centroid_longitude","dropoff_centroid_location"
"1f99d4a620dd942bfe2e98dc274214751258bc9c","8eca35a570101ad24c638f1f43eecce9d0cb7843e13a75f0af0c911c3e31ddec549c4808e216bcf31634542025c1e7de2442b92d5d7d73463c4e05fd959e47b4","2023-12-31T23:45:00.000","2024-01-01T00:00:00.000","1004","5.31",,,"8","5","17","4.4","0","0.1","22","Credit Card","Sun Taxi","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.947791586","-87.683834942","POINT (-87.6838349425 41.9477915865)"
"ec183abaa7ff142f17ebcdafa1f3d4e611a9f494","f6d1b6c930d62f6d8cbbd8f86a593ff057408c82f764744a7a38ee63957a74b84eaeea80224ea3a0021ba1572323a282530b0659b5e1ce48d04939eacb504060","2023-12-31T23:45:00.000","2024-01-01T00:00:00.000","786","2.02","17031081500","17031330100","8","33","10","0","0","0","10","Cash","Chicago Independents","41.892507781","-87.626214906","POINT (-87.6262149064 41.8925077809)","41.859349715","-87.617358006","POINT (-87.6173580061 41.859349715)"
"ac9c9cd082dbdbfb67fc062dcb74ed713820e47f","75cf3a53aae5e5858361a7ca64f75d3407dc0a44d7bc42843fd566a614cf1adcb57d543a15db44103c4801f879ceb236261b336079807dbfd2cd7a7775f166dc","2023-12-31T23:45:00.000","2023-12-31T23:45:00.000","439","0.98",,,"32","32","6.5","4","0","1","12","Credit Card","City Service","41.878865584","-87.625192142","POINT (-87.6251921424 41.8788655841)","41.878865584","-87.625192142","POINT (-87.6251921424 41.8788655841)"
"a3a46252ab0fe72e8a4a692686ca1ac1308b7d65","94be4a2e8fd951a6a5f4d99f882ebc5f06bd48eb5e337ff9a488799b5781497cc8fe1282348e460681a68c6328ddf79d9b6b75a9d27970c8300413070d952605","2023-12-31T23:45:00.000","2023-12-31T23:45:00.000","388","1.84",,,"8","7","9","1.58","0","0","10.58","Mobile","Sun Taxi","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.922686284","-87.649488729","POINT (-87.6494887289 41.9226862843)"
"daa582d3e7f5f75efde38872dffd9de42d4f5ff4","3c8a3a5b0785d40229dd7adc5fd0d9620defca885601bf7909fe82bb3878e287a9668c49844612ad22b25b32ec168af202d109189d8e422bf93924f1cdbdc6dd","2023-12-31T23:45:00.000","2024-01-01T00:15:00.000","1140","10.5",,,"3","34","28","0","0","0","28","Unknown","Taxi Affiliation Services","41.96581197","-87.655878786","POINT (-87.6558787862 41.96581197)","41.842076117","-87.633973422","POINT (-87.6339734222 41.8420761168)"
"7c14379917299666678dc9257286799a91727da9","89a40bbeb44e22e8169b4ba823c5eee94b324219fbe8c007ec52243acb7b0aed5ac28fc53132e13d6deb4fcd6eec8911cc70ac7233fe3bdd8f8a5ea6f23e5f71","2023-12-31T23:45:00.000","2024-01-01T00:00:00.000","300","0.7",,,"28","28","5","0","0","2","7","Unknown","Taxi Affiliation Services","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)"
"8bcad727d56e9761517e7129cc94ede7274f60fa","eed4cbab8d3be11fc5fcff8f92b3ba140f63602f2760446756572fc4262d89af90bd665c89604918253358364f34ae32113be46209e794e28390e6cca1a87768","2023-12-31T23:45:00.000","2024-01-01T00:00:00.000","361","1.16",,,"28","28","20","4.1","0","0","24.6","Credit Card","Taxicab Insurance Agency Llc","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)"
"3e119576753a4a807e8b8702c2caa589a92c153c","f78d14baa2d1f80febaa17d73381c2eadb406cf4537522e111615ca2ccc9854f515cf1bb9dc9a9f48c4fdbf3e4e3adac120d6c6cc00dcd2aa715276b28bed0ad","2023-12-31T23:45:00.000","2024-01-01T00:00:00.000","960","2.7",,,"7","8","11.5","3","0","1","15.5","Credit Card","Choice Taxi Association","41.922686284","-87.649488729","POINT (-87.6494887289 41.9226862843)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)"
"363810b6cfd667eace3ef3266ec553a546729ff5","847cf962bd6f62040673e6c24c24940aeb2d7fdaa54677eed6a0aaa4aeef61984916b32d763b4baa6c32476531543bb77e2346cd64f505618f6b9d562243f950","2023-12-31T23:45:00.000","2024-01-01T00:00:00.000","420","0.9","17031320100","17031320400","32","32","6.25","4","0","3","13.25","Credit Card","Taxi Affiliation Services","41.884987192","-87.620992913","POINT (-87.6209929134 41.8849871918)","41.877406123","-87.621971652","POINT (-87.6219716519 41.8774061234)"
"d51430f93404726b121d82d42efc29a2062895a8","24d4c5e51d147aecbb7c4a1ad70c38dbc05c7b4485f6de4b41fee5ea270228859c19c4160b101df87b889acc5cc7ab49b5e0491676026518677d34ea81f76591","2023-12-31T23:45:00.000","2024-01-01T00:00:00.000","379","1.25",,,"14","13","6.75","3","0","0","10.25","Credit Card","Taxicab Insurance Agency Llc","41.968069","-87.721559063","POINT (-87.7215590627 41.968069)","41.983636307","-87.723583185","POINT (-87.7235831853 41.9836363072)"
